rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
425,c18b2188-6ba1-5a65-8632-9a4135db7e1b,BMW,2 Serisi Active Tourer,2026,220i,MPV,MHEV,Automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
426,c23334d5-4692-5129-893a-8fbc302989e6,Tesla,Model 3,2026,Long Range Dört Çeker,Sedan,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,3,OM-SRC-TESLA-EU|OM-ART-TESLA-MODEL3-2024-CAMERA-EN-US-HTML|OM-ART-TESLA-MODEL3-2024-ISOFIX-EN-US-HTML|OM-ART-TESLA-MODEL3-2024-LOAD-EN-US-HTML,https://www.tesla.com/ownersmanual/|https://www.tesla.com/ownersmanual/model3/en_us/GUID-3598EF55-6B1D-462B-88D8-704DB0896DD1.html|https://www.tesla.com/ownersmanual/model3/en_us/GUID-6E64482A-F5DC-4AF1-83B6-10987842DDFF.html|https://www.tesla.com/ownersmanual/model3/en_us/GUID-877ACE2D-B62F-4596-A6AD-A74F7905741C.html,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
427,c23684fd-15fe-56c6-8ba3-d264eed33de1,Land Rover,Defender 130,2026,X-Dynamic SE D350 8 Koltuk,SUV,MHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-LAND-ROVER-IGUIDE|OM-ART-LAND-ROVER-DEFENDER-130-2024-WARNING-LAMPS-ES,https://www.ownerinfo.landrover.com/|https://www.ownerinfo.landrover.com/document/3E/2024/1697620/proc/G2401441/G2872660,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
428,c2fb4bfe-07a8-5aec-bfe1-ed2874d53694,Citroën,ë-C3,2026,Max 83 kW,Hatchback,BEV,Single-speed reduction gear,FWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,11,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C3-AIRCROSS-2024-ES|OM-ART-CITROEN-C3-EC3-2024-IT,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c3aircross.cc2eu/eGuide_cc24eu_ed01-24/pdfs/9999_9999_529_es-ES.pdf|https://service.citroen.com/ACddb/modeles/c3.cc2eu/eGuide_cc21eu_ed01-24/pdfs/9999_9999_525_it-IT.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
429,c4752346-1ebe-5806-bef1-3470c23d2f21,CUPRA,Leon,2026,Impulse 1.5 eTSI ACT 150 PS DSG,Hatchback,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,9,OM-SRC-CUPRA-UK|OM-ART-CUPRA-LEON-2022-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/owners/cupra-manuals/brochures/cupra-leon/CUPRA_LEO_from_NOVEMBER_2022_English.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
430,c486b4d0-8b0a-5bd6-ae8a-6dd149fbaccb,Mercedes-Benz,Sprinter Şasi,2026,517 CDI Uzun,Chassis Cab,DIESEL,9-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,4,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-SPRINTER-CHASSIS-2024-EN-US|OM-ART-MERCEDES-SPRINTER-PANELVAN-2024-EN-US,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://mbvans.com/content/dam/mb-vans/us/manuals/2024/sprinter/MY24_907_Sprinter_Owners%20Manual_Edition%20B_no%20cover%20%282%29.pdf|https://mbvans.com/content/dam/mb-vans/us/manuals/2024/sprinter/MY24_907_Sprinter_Owners%20Manual_Edition%20B_no%20cover%20%282%29.pdf,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
431,c4c5efbc-ba1e-5537-a4c6-1fe5116ccb25,Renault,Symbioz,2026,Esprit Alpine E-Tech Full Hybrid 160,SUV,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,4,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-SYMBIOZ-2026-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/en/notice/22439/explore,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
432,c540fc27-0874-509e-b236-5fc1409bddd6,Opel,Combo Electric,2026,Cargo XL 50 kWh,Panel Van,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,9,OM-SRC-OPEL-TR|OM-ART-OPEL-COMBO-E-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Combo_E/2019_2025/2025_05/manual_user/OCOMBEO2505ca-1_online.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
433,c58345b8-b7a5-56b2-ba9f-81a8f3e15796,Maserati,Grecale,2026,Modena 2.0 MHEV AWD,SUV,MHEV,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-16,https://guides.maserati.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
434,c65d7611-c10a-5647-82fc-a6696a6f80da,Volkswagen,T-Cross,2026,Style 1.0 TSI 116 DSG,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
435,c66e55ee-4274-534c-b78a-56f8501d7b43,Ferrari,Purosangue,2026,6.5 V12 DCT AWD,SUV,GASOLINE,8-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-08,https://www.ferrari.com/en-EN/auto/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
436,c6735e4f-3b1f-5fb4-96e4-3ad9425e0d32,BMW,iX2,2026,eDrive20,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
437,c71add74-3999-5684-94ee-45757d663ccc,BMW,X3,2026,20,SUV,MHEV,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
438,c7ea95fe-35b3-5ab1-b258-4662b032583f,Opel,Frontera Electric,2026,GS 44 kWh,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-OPEL-TR|OM-ART-OPEL-FRONTERA-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Frontera/2024_2029/2025_11/manual_user/OFRONCO2511ca-1_online.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
439,c87bdd8d-8c1b-562f-a665-e82df5ed0927,Peugeot,2008,2026,Allure Hybrid 145,SUV,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,8,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-2008-2025-EN,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/2008.p2/p24/ed05-25/en_us/P2008BO2505en-1.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
440,c8d535d0-6c04-4dcb-8cf6-2bad5bd037e8,Toyota,Yaris,2026,Flame Hybrid 1.5 116 HP e-CVT,Hatchback,HEV,e-CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,28,2,EXTRACTED,NONE,5,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-YARIS-HEV-2026-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/YARIS_HYBRID/Yaris_HEV_OM_OM9AG95T.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
441,c94fa76b-d405-5883-a608-c2f0179d7277,MINI,Cooper,2026,S Favoured,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-17,https://www.mini.com/en_MS/home/owners/mini-digital-manual.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
442,c9823dda-c8c4-5883-a3c3-896bba7203e3,Fiat,Egea Cross,2026,Urban 1.6 MultiJet 130 DCT,Crossover,DIESEL,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-EGEA-CROSS-TIPO-2022-EN|OM-ART-FIAT-EGEA-SEDAN-TIPO-2018-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/357_TIPO5P/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG.pdf|https://aftersales.fiat.com/eLumData/EN/00/356_TIPO/00_356_TIPO_603.91.682_EN_01_06.18_L_LG/00_356_TIPO_603.91.682_EN_01_06.18_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
443,ca8badc8-e100-537d-b54b-e73a804eeafe,Citroën,Berlingo,2026,Max 1.5 BlueHDi 130 EAT8,MPV,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-BERLINGO-K9-2019-EN,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/berlingo.k9/eGuide_k9vp_ed01-19_dag/pdfs/9999_9999_292_en-GB.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
444,cae88a9a-f765-5052-8df5-e6886a36b073,DS Automobiles,N°8,2026,Long Range AWD,Fastback SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-07,https://service.dsautomobiles.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
445,cb20a010-283f-51f2-b802-62f85121eab2,Opel,Movano,2026,3.5T L4H2 15 m³ 180,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,7,OM-SRC-OPEL-TR|OM-ART-OPEL-MOVANO-C-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Movano_C/2021_2026/2025_12/manual_user/OMOVACO2512ca-2_online.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
446,cbf1a0a8-93a4-576f-b62f-d0fe67762aae,Kia,Sorento,2026,Prestige Smart 5 Koltuk 1.6 T-GDI HEV 239 4x4,SUV,HEV,6-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-SORENTO-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/MQ4/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
447,ce0ebbbb-0dbc-5410-953d-f257e64db7d2,Volvo,EX40,2026,Twin Motor Performance Ultra,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,2,OM-SRC-VOLVO-UK|OM-ART-VOLVO-EX40-2026-TOWING-EN-UK-HTML,https://www.volvocars.com/uk/support/car/|https://www.volvocars.com/uk/support/car/ex40/article/0ed816eed33d98cac0a8cc377bc12bc7-70bede2dc073ca71c0a8b0975b1e6fa3-8664b2fa77a7e089c0a8296870d1a409/,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
448,ce5a5446-2cbe-59ee-b1c6-90ea3d7383a1,Toyota,Yaris,2026,Flame 1.5 Hybrid e-CVT,Hatchback,HEV,CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-YARIS-HEV-2026-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/YARIS_HYBRID/Yaris_HEV_OM_OM9AG95T.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
449,cf52ab62-5510-54ef-9741-21df83329957,Citroën,Jumper,2026,4.2T 15m³ 2.2 BlueHDi 140 6MT,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,15,1,EXTRACTED,NONE,9,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-JUMPER-2025-EN,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/jumper/jumper_jumper/ed12-25/en_us/CJPERCO2512en-2_preview.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
450,cf63bfb6-d503-5669-9799-6593f4b3f96b,Toyota,Hilux,2026,Invincible 2.8 D-4D 4x4 AT,Pickup,DIESEL,6-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,4,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-HILUX-2024-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/HILUX/HILUX-OM_OM0K253T.pdf,0,4,false,false,true,4,4,0,FAMILY_SCOPED_RETAINED,true
451,d085d257-20db-51af-9a49-5e2fa65e4b17,Isuzu,D-Max,2026,V-Life 4x2 AT,Pickup,DIESEL,6-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-10,https://www.isuzu.com.tr/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
452,d196f92d-a1f9-5b1d-98c9-74ae9d5da500,KGM,Tivoli,2026,1.5 Turbo 4x2 AT,SUV,GASOLINE,6-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-13,https://www.kgm-motors.co.uk/faqs/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
453,d26e4518-be28-5138-bbd8-2a721f4b5163,Renault,Captur,2026,Esprit Alpine E-Tech Full Hybrid 160,SUV,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-CAPTUR-2025-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/en/notice/25575/explore,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
454,d27b4bbc-db0b-5e3f-bbd4-d6f1a4a2184c,Hyundai,i20,2026,1.0 T-GDI 90PS MT Jump,Hatchback,GASOLINE,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I20-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20_MY25pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
455,d27ec137-448d-5d0c-9cf3-d0869ac754af,BMW,X2,2026,M35i xDrive,SUV,GASOLINE,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
456,d2d2a190-fefa-5a3b-9f59-9ac15d9463e6,Toyota,Proace Cargo,2026,Long 2.2 D-4D 180 AT,Panel Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,36,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-PROACE-CARGO-VERSO-2025-TR|OM-ART-TOYOTA-PROACE-CITY-2024-TR|OM-ART-TOYOTA-PROACE-CITY-CARGO-TR|OM-ART-TOYOTA-PROACE-MAX-2025-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_VERSO/Proace_ProaceVerso_OMK0L00T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_CITY_CARGO/Proace_Kull.El%20Kit._OMK9L00T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_CITY_CARGO/ProaceCityCargo_OMK9E06T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_MAX/OM_PZ49X-MAX24-TR.pdf,0,13,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
457,d3016e28-fe9c-5994-bd03-0aa75913d2b4,Volkswagen,Tiguan,2026,R-Line 1.5 eHybrid 204 DSG,SUV,PHEV,6-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,21,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
458,d458eaa8-c7f0-5753-b2f7-208e53fbeafd,Citroën,ë-C3 Aircross,2026,Collection 83 kW Uzun Menzil,SUV,BEV,Single-speed reduction gear,FWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,6,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C3-AIRCROSS-2024-ES,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c3aircross.cc2eu/eGuide_cc24eu_ed01-24/pdfs/9999_9999_529_es-ES.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
459,d4c8ee7e-0e60-57dc-a421-e38b3b6cddc4,Volvo,XC90,2026,T8 Ultra Plug-in Hybrid,SUV,PHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,2,OM-SRC-VOLVO-UK|OM-ART-VOLVO-XC90-2021-SAFETY-NET-EN-UK-HTML,https://www.volvocars.com/uk/support/car/|https://www.volvocars.com/uk/support/car/xc90/21w22/article/6da7ea45a27bb840c0a801514b9671de/,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
460,d4ffd990-00a9-5928-b8ba-c52dc5a26030,Honda,Prelude,2026,Advance 2.0 e:HEV,Coupe,HEV,e-CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-HONDA-UK|OM-ART-HONDA-PRELUDE-26MY-EN-GB,https://www.honda.co.uk/cars/owners/manuals-and-guides/honda-owners-manuals.html|https://www.honda.co.uk/content/honda/en_gb/cars/owners/manuals-and-guides/honda-owners-manuals/jcr:content/par1/textcolumnwithimagem_572141196/textColumn/richtextdownload_e48/file.res/3236W600_26YM%20Prelude%20OM_TEXT_EN_1125_web%201.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
461,d5b850b5-113d-5a1e-aba5-f18fbafe5ed8,Volvo,V60,2026,B4 Plus Dark,Station Wagon,MHEV,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-VOLVO-UK|OM-ART-VOLVO-V60-2021-SAFETY-NET-EN-UK-HTML,https://www.volvocars.com/uk/support/car/|https://www.volvocars.com/uk/support/car/v60/21w22/article/c58a249ac7f9b50ac0a81f6f4effe09e/d063561fc7fa1cadc0a81f6f7f4c4583/6da7ea45a27bb840c0a801514b9671de/,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
462,d5bca243-0033-5696-9935-08edf48f2bce,Opel,Zafira,2026,Edition Plus XL 2.2 180 EAT8,Passenger Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,16,1,EXTRACTED,NONE,11,OM-SRC-OPEL-TR|OM-ART-OPEL-VIVARO-ZAFIRA-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Vivaro_C/2020_2025/2025_05/manual_user/OVIVACO2505ca-1_online.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
463,d6623149-79a9-5c22-b5f8-afcd76951ab5,SEAT,Ibiza,2026,FR 1.5 EcoTSI 150 DSG,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,9,OM-SRC-SEAT-GLOBAL|OM-ART-SEAT-IBIZA-2022-EN,https://www.seat.com/owners/about-my-car/manuals|https://www.seat.com/datamanual-manual/ibiza/my23_w45/en-uk/IBIZA_11_22_EN.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
464,d671819b-a90b-54d6-b20a-d230d6c69677,Dacia,Logan,2026,essential TCe 100 6MT,Sedan,GASOLINE,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-DACIA-GLOBAL|OM-ART-DACIA-LOGAN-2026-SL,https://www.user-manual.dacia.com/en|https://www.user-manual.dacia.com/sites/dacia/files/GUI_NU_DAC_XJI_1687_1_0_LHD-RHD_PRNT-sl-SI.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
465,d685fd75-0d6b-5107-9339-a5f25b46b5ed,Fiat,Topolino,2026,Dolcevita 6 kW,Quadricycle,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-FIAT-ELUM|OM-ART-FIAT-TOPOLINO-2023-EN-QUICK-GUIDE,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/354_TOPOLINO/00_354_TOPOLINO_530.02.635_EN_02_11.23_L_LG/00_354_TOPOLINO_530.02.635_EN_02_11.23_L_LG.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
466,d7672543-bf45-5aa5-858b-8be64725aa4d,Nissan,X-Trail,2026,Skypack e-POWER,SUV,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-NISSAN-UK|OM-ART-NISSAN-XTRAIL-2024-EN-IN,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://www-asia.nissan-cdn.net/content/dam/Nissan/in/brochures/XTRAIL-OM-Booklet-Version-02Aug24.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
467,d76e9e71-1330-5e75-be83-0221736730ae,BYD,SEAL,2025,Excellence,Sedan,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,25,OM-SRC-BYD-EU|OM-ART-BYD-SEAL-TR|OM-ART-BYD-SEAL-U-DMI-TR|OM-ART-BYD-SEAL-U-EV-TR|OM-ART-BYD-SEALION7-TR,https://www.byd.com/eu/service-maintenance/owners-manual|https://www.byd.com/material/byd-site/eu/support/service/manual/20250219/BYD%20SEAL%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-TR.pdf|https://www.byd.com/material/byd-site/eu/support/service/manual/20241107/seal-u-dmi/BYD%20SEAL%20U%20DM-i%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-TR.pdf|https://www.byd.com/material/byd-site/eu/support/service/manual/20241030/seal-u-ev/BYD%20SEAL%20U%20EV%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-TR.pdf|https://www.byd.com/material/sealion-7/BYD%20SEALION%207%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-20260306-TR.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
468,d7b022b1-582f-583b-b9fd-0982ff79974c,Toyota,Toyota C-HR,2026,Passion 1.8 Hybrid e-CVT,Fastback SUV,HEV,CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-CHR-HEV-2025-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/C-HR_HYBRID/CHR_HEV_OM9AJ31T.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
469,d88a9d50-5c26-5661-b7ad-0a4ee5f96a79,Volkswagen,Polo,2026,Style 1.0 TSI 116 DSG,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
470,d8aceb59-e8fa-5bb6-a082-4527dbb16937,Toyota,Land Cruiser Prado,2026,2.8 D-4D MHEV 4x4,SUV,MHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,8,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-LC-PRADO-2024-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/LAND_CRUISER_PRADO/LC250-PRADO_OM9A732T.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
471,d8d45ff8-5771-5830-88c5-ef7e02a5f921,KGM,Rexton,2026,2.2 Diesel 4x4 AT,SUV,DIESEL,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-13,https://www.kgm-motors.co.uk/faqs/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
